avg_temperature_celsius,day,month,year,date_dummy
2.1,26,2,2019,2024-02-26
3.5,27,2,2019,2024-02-27
2,28,2,2019,2024-02-28
-4.9,1,3,2019,2024-03-01
0.5,2,3,2019,2024-03-02
-4.9,3,3,2019,2024-03-03
-2.7,4,3,2019,2024-03-04
-4.6,5,3,2019,2024-03-05
-6.9,6,3,2019,2024-03-06
0.2,7,3,2019,2024-03-07
3,8,3,2019,2024-03-08
0.4,9,3,2019,2024-03-09
-0.8,10,3,2019,2024-03-10
-4.9,11,3,2019,2024-03-11
-4.8,12,3,2019,2024-03-12
-3.3,13,3,2019,2024-03-13
1.4,14,3,2019,2024-03-14
2.1,15,3,2019,2024-03-15
1.8,16,3,2019,2024-03-16
1.7,17,3,2019,2024-03-17
3.3,18,3,2019,2024-03-18
2.6,19,3,2019,2024-03-19
1.3,20,3,2019,2024-03-20
2.9,21,3,2019,2024-03-21
3.9,22,3,2019,2024-03-22
2.3,23,3,2019,2024-03-23
4,24,3,2019,2024-03-24
1.5,25,3,2019,2024-03-25
0.3,26,3,2019,2024-03-26
0.2,27,3,2019,2024-03-27
3.6,28,3,2019,2024-03-28
6.1,29,3,2019,2024-03-29
5.3,30,3,2019,2024-03-30
3.3,31,3,2019,2024-03-31
3.5,1,4,2019,2024-04-01
3.4,2,4,2019,2024-04-02
6,3,4,2019,2024-04-03
6.6,4,4,2019,2024-04-04
5.8,5,4,2019,2024-04-05
6.6,6,4,2019,2024-04-06
6.4,7,4,2019,2024-04-07
2.3,8,4,2019,2024-04-08
2.2,9,4,2019,2024-04-09
-0.4,10,4,2019,2024-04-10
-0.3,11,4,2019,2024-04-11
1.5,12,4,2019,2024-04-12
4.5,13,4,2019,2024-04-13
4.9,14,4,2019,2024-04-14
4.7,15,4,2019,2024-04-15
7.1,16,4,2019,2024-04-16
7,17,4,2019,2024-04-17
9.2,18,4,2019,2024-04-18
12,19,4,2019,2024-04-19
9.4,20,4,2019,2024-04-20
6.4,21,4,2019,2024-04-21
9.8,22,4,2019,2024-04-22
12.3,23,4,2019,2024-04-23
11.9,24,4,2019,2024-04-24
13.7,25,4,2019,2024-04-25
12.2,26,4,2019,2024-04-26
14.3,27,4,2019,2024-04-27
6.1,28,4,2019,2024-04-28
5.6,29,4,2019,2024-04-29
6.7,30,4,2019,2024-04-30
8.3,1,5,2019,2024-05-01
4.4,2,5,2019,2024-05-02
2,3,5,2019,2024-05-03
2.1,4,5,2019,2024-05-04
4.8,5,5,2019,2024-05-05
6.7,6,5,2019,2024-05-06
7,7,5,2019,2024-05-07
7.3,8,5,2019,2024-05-08
9.4,9,5,2019,2024-05-09
8.4,10,5,2019,2024-05-10
9.5,11,5,2019,2024-05-11
8.8,12,5,2019,2024-05-12
8.6,13,5,2019,2024-05-13
9,14,5,2019,2024-05-14
10.1,15,5,2019,2024-05-15
11.8,16,5,2019,2024-05-16
13.8,17,5,2019,2024-05-17
15.6,18,5,2019,2024-05-18
17.1,19,5,2019,2024-05-19
17.3,20,5,2019,2024-05-20
18.3,21,5,2019,2024-05-21
17.8,22,5,2019,2024-05-22
12.6,23,5,2019,2024-05-23
9.3,24,5,2019,2024-05-24
10.9,25,5,2019,2024-05-25
9.5,26,5,2019,2024-05-26
10.5,27,5,2019,2024-05-27
11.7,28,5,2019,2024-05-28
12.4,29,5,2019,2024-05-29
12.5,30,5,2019,2024-05-30
12.1,31,5,2019,2024-05-31
12.3,1,6,2019,2024-06-01
13.4,2,6,2019,2024-06-02
13,3,6,2019,2024-06-03
17.2,4,6,2019,2024-06-04
18.7,5,6,2019,2024-06-05
21.6,6,6,2019,2024-06-06
21.9,7,6,2019,2024-06-07
22.1,8,6,2019,2024-06-08
18.3,9,6,2019,2024-06-09
16.4,10,6,2019,2024-06-10
17,11,6,2019,2024-06-11
15,12,6,2019,2024-06-12
14,13,6,2019,2024-06-13
14.4,14,6,2019,2024-06-14
16.9,15,6,2019,2024-06-15
18.4,16,6,2019,2024-06-16
18.5,17,6,2019,2024-06-17
18.2,18,6,2019,2024-06-18
18.8,19,6,2019,2024-06-19
20,20,6,2019,2024-06-20
20,21,6,2019,2024-06-21
17.3,22,6,2019,2024-06-22
17.3,23,6,2019,2024-06-23
19.5,24,6,2019,2024-06-24
17,25,6,2019,2024-06-25
15.1,26,6,2019,2024-06-26
15.8,27,6,2019,2024-06-27
16.9,28,6,2019,2024-06-28
15.7,29,6,2019,2024-06-29
17.6,30,6,2019,2024-06-30
17.9,1,7,2019,2024-07-01
15.5,2,7,2019,2024-07-02
15.2,3,7,2019,2024-07-03
13.9,4,7,2019,2024-07-04
12.9,5,7,2019,2024-07-05
13.3,6,7,2019,2024-07-06
14.6,7,7,2019,2024-07-07
15.2,8,7,2019,2024-07-08
13,9,7,2019,2024-07-09
16.8,10,7,2019,2024-07-10
13,11,7,2019,2024-07-11
14.4,12,7,2019,2024-07-12
16.5,13,7,2019,2024-07-13
15.4,14,7,2019,2024-07-14
16.5,15,7,2019,2024-07-15
15.9,16,7,2019,2024-07-16
17.8,17,7,2019,2024-07-17
19.7,18,7,2019,2024-07-18
19.8,19,7,2019,2024-07-19
19.7,20,7,2019,2024-07-20
20.5,21,7,2019,2024-07-21
20,22,7,2019,2024-07-22
21.8,23,7,2019,2024-07-23
23.3,24,7,2019,2024-07-24
20.9,25,7,2019,2024-07-25
22.2,26,7,2019,2024-07-26
24.9,27,7,2019,2024-07-27
25.3,28,7,2019,2024-07-28
17.6,29,7,2019,2024-07-29
14.5,30,7,2019,2024-07-30
16,31,7,2019,2024-07-31
15.1,1,8,2019,2024-08-01
16.1,2,8,2019,2024-08-02
13.8,3,8,2019,2024-08-03
13.4,4,8,2019,2024-08-04
16.6,5,8,2019,2024-08-05
16.9,6,8,2019,2024-08-06
17.1,7,8,2019,2024-08-07
17.4,8,8,2019,2024-08-08
17.4,9,8,2019,2024-08-09
18.2,10,8,2019,2024-08-10
18,11,8,2019,2024-08-11
18.5,12,8,2019,2024-08-12
18,13,8,2019,2024-08-13
17.4,14,8,2019,2024-08-14
17.3,15,8,2019,2024-08-15
16.8,16,8,2019,2024-08-16
18.6,17,8,2019,2024-08-17
18.8,18,8,2019,2024-08-18
17.7,19,8,2019,2024-08-19
17.8,20,8,2019,2024-08-20
17.3,21,8,2019,2024-08-21
17.2,22,8,2019,2024-08-22
16.1,23,8,2019,2024-08-23
17.3,24,8,2019,2024-08-24
16.5,25,8,2019,2024-08-25
19,26,8,2019,2024-08-26
17.9,27,8,2019,2024-08-27
18.8,28,8,2019,2024-08-28
19.8,29,8,2019,2024-08-29
18.8,30,8,2019,2024-08-30
17.8,31,8,2019,2024-08-31
18.3,1,9,2019,2024-09-01
17.9,2,9,2019,2024-09-02
15.4,3,9,2019,2024-09-03
16.4,4,9,2019,2024-09-04
16.5,5,9,2019,2024-09-05
15.1,6,9,2019,2024-09-06
14.1,7,9,2019,2024-09-07
15.7,8,9,2019,2024-09-08
16.8,9,9,2019,2024-09-09
18.9,10,9,2019,2024-09-10
16.6,11,9,2019,2024-09-11
15.8,12,9,2019,2024-09-12
13.1,13,9,2019,2024-09-13
11,14,9,2019,2024-09-14
11,15,9,2019,2024-09-15
10.6,16,9,2019,2024-09-16
8.9,17,9,2019,2024-09-17
8.7,18,9,2019,2024-09-18
6.6,19,9,2019,2024-09-19
7.1,20,9,2019,2024-09-20
8.9,21,9,2019,2024-09-21
6.7,22,9,2019,2024-09-22
5.7,23,9,2019,2024-09-23
7.2,24,9,2019,2024-09-24
7.4,25,9,2019,2024-09-25
8.4,26,9,2019,2024-09-26
9,27,9,2019,2024-09-27
11.8,28,9,2019,2024-09-28
12.5,29,9,2019,2024-09-29
12.7,30,9,2019,2024-09-30
8.2,1,10,2019,2024-10-01
6.9,2,10,2019,2024-10-02
4.5,3,10,2019,2024-10-03
2.4,4,10,2019,2024-10-04
2.5,5,10,2019,2024-10-05
4,6,10,2019,2024-10-06
4.5,7,10,2019,2024-10-07
5,8,10,2019,2024-10-08
4.8,9,10,2019,2024-10-09
7.1,10,10,2019,2024-10-10
10.4,11,10,2019,2024-10-11
9.8,12,10,2019,2024-10-12
8.9,13,10,2019,2024-10-13
5,14,10,2019,2024-10-14
4.4,15,10,2019,2024-10-15
6.8,16,10,2019,2024-10-16
5.1,17,10,2019,2024-10-17
8,18,10,2019,2024-10-18
11.5,19,10,2019,2024-10-19
9.9,20,10,2019,2024-10-20
6.7,21,10,2019,2024-10-21
9.6,22,10,2019,2024-10-22
10.1,23,10,2019,2024-10-23
11.1,24,10,2019,2024-10-24
10.7,25,10,2019,2024-10-25
7.5,26,10,2019,2024-10-26
3.2,27,10,2019,2024-10-27
0.9,28,10,2019,2024-10-28
-1,29,10,2019,2024-10-29
-0.4,30,10,2019,2024-10-30
4.7,31,10,2019,2024-10-31
1.4,1,11,2019,2024-11-01
5,2,11,2019,2024-11-02
3.3,3,11,2019,2024-11-03
-0.5,4,11,2019,2024-11-04
-1.2,5,11,2019,2024-11-05
-2.5,6,11,2019,2024-11-06
-1.5,7,11,2019,2024-11-07
1.7,8,11,2019,2024-11-08
6.5,9,11,2019,2024-11-09
7.6,10,11,2019,2024-11-10
0.6,11,11,2019,2024-11-11
3.4,12,11,2019,2024-11-12
7,13,11,2019,2024-11-13
8.3,14,11,2019,2024-11-14
2.7,15,11,2019,2024-11-15
1.8,16,11,2019,2024-11-16
7.4,17,11,2019,2024-11-17
6.2,18,11,2019,2024-11-18
6.9,19,11,2019,2024-11-19
6.1,20,11,2019,2024-11-20
5,21,11,2019,2024-11-21
1.9,22,11,2019,2024-11-22
1,23,11,2019,2024-11-23
-0.1,24,11,2019,2024-11-24
1,25,11,2019,2024-11-25
1.7,26,11,2019,2024-11-26
2.5,27,11,2019,2024-11-27
3.7,28,11,2019,2024-11-28
3.6,29,11,2019,2024-11-29
-3,30,11,2019,2024-11-30
-0.5,1,12,2019,2024-12-01
-0.9,2,12,2019,2024-12-02
-0.4,3,12,2019,2024-12-03
4.5,4,12,2019,2024-12-04
6.6,5,12,2019,2024-12-05
5.9,6,12,2019,2024-12-06
5.8,7,12,2019,2024-12-07
3.2,8,12,2019,2024-12-08
6.4,9,12,2019,2024-12-09
-1.7,10,12,2019,2024-12-10
1.8,11,12,2019,2024-12-11
1.8,12,12,2019,2024-12-12
3.1,13,12,2019,2024-12-13
3,14,12,2019,2024-12-14
2.8,15,12,2019,2024-12-15
3.8,16,12,2019,2024-12-16
4.5,17,12,2019,2024-12-17
4.5,18,12,2019,2024-12-18
1.8,19,12,2019,2024-12-19
4,20,12,2019,2024-12-20
3.1,21,12,2019,2024-12-21
4.7,22,12,2019,2024-12-22
4.6,23,12,2019,2024-12-23
3,24,12,2019,2024-12-24
1.7,25,12,2019,2024-12-25
0.6,26,12,2019,2024-12-26
-2.2,27,12,2019,2024-12-27
-4.6,28,12,2019,2024-12-28
2,29,12,2019,2024-12-29
5.4,30,12,2019,2024-12-30
1.8,31,12,2019,2024-12-31
2.3,1,1,2020,2024-01-01
4.3,2,1,2020,2024-01-02
5.1,3,1,2020,2024-01-03
2.5,4,1,2020,2024-01-04
-1,5,1,2020,2024-01-05
2.1,6,1,2020,2024-01-06
5,7,1,2020,2024-01-07
5.7,8,1,2020,2024-01-08
2.9,9,1,2020,2024-01-09
-1.5,10,1,2020,2024-01-10
0.8,11,1,2020,2024-01-11
5.5,12,1,2020,2024-01-12
2.3,13,1,2020,2024-01-13
3.8,14,1,2020,2024-01-14
6.1,15,1,2020,2024-01-15
5.5,16,1,2020,2024-01-16
4.7,17,1,2020,2024-01-17
3.9,18,1,2020,2024-01-18
4,19,1,2020,2024-01-19
3.7,20,1,2020,2024-01-20
5.6,21,1,2020,2024-01-21
1.7,22,1,2020,2024-01-22
0.9,23,1,2020,2024-01-23
2.1,24,1,2020,2024-01-24
1.2,25,1,2020,2024-01-25
3.5,26,1,2020,2024-01-26
1.1,27,1,2020,2024-01-27
3.4,28,1,2020,2024-01-28
2,29,1,2020,2024-01-29
2,30,1,2020,2024-01-30
2.2,31,1,2020,2024-01-31
2.9,1,2,2020,2024-02-01
4.1,2,2,2020,2024-02-02
0,3,2,2020,2024-02-03
-3.8,4,2,2020,2024-02-04
-0.6,5,2,2020,2024-02-05
-2.8,6,2,2020,2024-02-06
-3,7,2,2020,2024-02-07
1.3,8,2,2020,2024-02-08
3.7,9,2,2020,2024-02-09
4.1,10,2,2020,2024-02-10
3.6,11,2,2020,2024-02-11
3.1,12,2,2020,2024-02-12
2.2,13,2,2020,2024-02-13
-0.4,14,2,2020,2024-02-14
2.4,15,2,2020,2024-02-15
4,16,2,2020,2024-02-16
5.3,17,2,2020,2024-02-17
5.4,18,2,2020,2024-02-18
4.3,19,2,2020,2024-02-19
1.6,20,2,2020,2024-02-20
3.5,21,2,2020,2024-02-21
4.3,22,2,2020,2024-02-22
4.1,23,2,2020,2024-02-23
2,24,2,2020,2024-02-24
-0.9,25,2,2020,2024-02-25
-0.7,26,2,2020,2024-02-26
-3,27,2,2020,2024-02-27
-3.5,28,2,2020,2024-02-28
-2,29,2,2020,2024-02-29
2.2,1,3,2020,2024-03-01
3.6,2,3,2020,2024-03-02
2.6,3,3,2020,2024-03-03
2.3,4,3,2020,2024-03-04
3.3,5,3,2020,2024-03-05
2.7,6,3,2020,2024-03-06
1.4,7,3,2020,2024-03-07
1.4,8,3,2020,2024-03-08
4.1,9,3,2020,2024-03-09
3.8,10,3,2020,2024-03-10
3.5,11,3,2020,2024-03-11
4.1,12,3,2020,2024-03-12
1.4,13,3,2020,2024-03-13
-1.8,14,3,2020,2024-03-14
1.8,15,3,2020,2024-03-15
3.4,16,3,2020,2024-03-16
2.3,17,3,2020,2024-03-17
4.7,18,3,2020,2024-03-18
4.3,19,3,2020,2024-03-19
1,20,3,2020,2024-03-20
-1.5,21,3,2020,2024-03-21
-0.6,22,3,2020,2024-03-22
2.2,23,3,2020,2024-03-23
3.8,24,3,2020,2024-03-24
5.2,25,3,2020,2024-03-25
4.9,26,3,2020,2024-03-26
4.4,27,3,2020,2024-03-27
5.5,28,3,2020,2024-03-28
0.4,29,3,2020,2024-03-29
-0.9,30,3,2020,2024-03-30
-0.2,31,3,2020,2024-03-31
4.1,1,4,2020,2024-04-01
4.5,2,4,2020,2024-04-02
2.6,3,4,2020,2024-04-03
3,4,4,2020,2024-04-04
3.6,5,4,2020,2024-04-05
5.6,6,4,2020,2024-04-06
7.4,7,4,2020,2024-04-07
6.4,8,4,2020,2024-04-08
6.2,9,4,2020,2024-04-09
3.6,10,4,2020,2024-04-10
4,11,4,2020,2024-04-11
4.5,12,4,2020,2024-04-12
4.4,13,4,2020,2024-04-13
2.2,14,4,2020,2024-04-14
3.7,15,4,2020,2024-04-15
3,16,4,2020,2024-04-16
4.6,17,4,2020,2024-04-17
6,18,4,2020,2024-04-18
6.6,19,4,2020,2024-04-19
9.4,20,4,2020,2024-04-20
10.4,21,4,2020,2024-04-21
7.3,22,4,2020,2024-04-22
8.2,23,4,2020,2024-04-23
6.9,24,4,2020,2024-04-24
4.5,25,4,2020,2024-04-25
4.9,26,4,2020,2024-04-26
4.8,27,4,2020,2024-04-27
4.4,28,4,2020,2024-04-28
2.9,29,4,2020,2024-04-29
3.1,30,4,2020,2024-04-30
6.5,1,5,2020,2024-05-01
8.4,2,5,2020,2024-05-02
7.7,3,5,2020,2024-05-03
6.3,4,5,2020,2024-05-04
9.9,5,5,2020,2024-05-05
11.2,6,5,2020,2024-05-06
9.2,7,5,2020,2024-05-07
7.8,8,5,2020,2024-05-08
10.1,9,5,2020,2024-05-09
9.3,10,5,2020,2024-05-10
5.3,11,5,2020,2024-05-11
5.5,12,5,2020,2024-05-12
4.5,13,5,2020,2024-05-13
6.4,14,5,2020,2024-05-14
5.8,15,5,2020,2024-05-15
5.6,16,5,2020,2024-05-16
5.5,17,5,2020,2024-05-17
7.2,18,5,2020,2024-05-18
7.2,19,5,2020,2024-05-19
8.2,20,5,2020,2024-05-20
10.9,21,5,2020,2024-05-21
11.1,22,5,2020,2024-05-22
11.5,23,5,2020,2024-05-23
10.8,24,5,2020,2024-05-24
15.1,25,5,2020,2024-05-25
16.9,26,5,2020,2024-05-26
14.7,27,5,2020,2024-05-27
13.7,28,5,2020,2024-05-28
13.5,29,5,2020,2024-05-29
16.1,30,5,2020,2024-05-30
14.9,31,5,2020,2024-05-31
12.2,1,6,2020,2024-06-01
12.6,2,6,2020,2024-06-02
14.2,3,6,2020,2024-06-03
14.5,4,6,2020,2024-06-04
13.4,5,6,2020,2024-06-05
13.6,6,6,2020,2024-06-06
14.3,7,6,2020,2024-06-07
15.4,8,6,2020,2024-06-08
15.5,9,6,2020,2024-06-09
18.6,10,6,2020,2024-06-10
17.4,11,6,2020,2024-06-11
18.6,12,6,2020,2024-06-12
17.5,13,6,2020,2024-06-13
18.3,14,6,2020,2024-06-14
19.7,15,6,2020,2024-06-15
20.7,16,6,2020,2024-06-16
20.5,17,6,2020,2024-06-17
20,18,6,2020,2024-06-18
21.5,19,6,2020,2024-06-19
19.1,20,6,2020,2024-06-20
17.4,21,6,2020,2024-06-21
17.3,22,6,2020,2024-06-22
19.6,23,6,2020,2024-06-23
21.7,24,6,2020,2024-06-24
23.4,25,6,2020,2024-06-25
22.1,26,6,2020,2024-06-26
22.8,27,6,2020,2024-06-27
21.1,28,6,2020,2024-06-28
18.6,29,6,2020,2024-06-29
16,30,6,2020,2024-06-30
16.7,1,7,2020,2024-07-01
16,2,7,2020,2024-07-02
17,3,7,2020,2024-07-03
15.7,4,7,2020,2024-07-04
15.5,5,7,2020,2024-07-05
16.1,6,7,2020,2024-07-06
14.5,7,7,2020,2024-07-07
14.3,8,7,2020,2024-07-08
14.1,9,7,2020,2024-07-09
15.5,10,7,2020,2024-07-10
14.2,11,7,2020,2024-07-11
15.4,12,7,2020,2024-07-12
14.7,13,7,2020,2024-07-13
15,14,7,2020,2024-07-14
17.5,15,7,2020,2024-07-15
19.5,16,7,2020,2024-07-16
20.7,17,7,2020,2024-07-17
20.2,18,7,2020,2024-07-18
20.3,19,7,2020,2024-07-19
20.6,20,7,2020,2024-07-20
19.1,21,7,2020,2024-07-21
15.8,22,7,2020,2024-07-22
14.2,23,7,2020,2024-07-23
14.6,24,7,2020,2024-07-24
15.4,25,7,2020,2024-07-25
17.3,26,7,2020,2024-07-26
19,27,7,2020,2024-07-27
17.4,28,7,2020,2024-07-28
16.9,29,7,2020,2024-07-29
16.1,30,7,2020,2024-07-30
18.1,31,7,2020,2024-07-31
16.7,1,8,2020,2024-08-01
17.1,2,8,2020,2024-08-02
16.9,3,8,2020,2024-08-03
16.1,4,8,2020,2024-08-04
17.2,5,8,2020,2024-08-05
17.4,6,8,2020,2024-08-06
18.3,7,8,2020,2024-08-07
21.2,8,8,2020,2024-08-08
21,9,8,2020,2024-08-09
19.1,10,8,2020,2024-08-10
16.2,11,8,2020,2024-08-11
15.2,12,8,2020,2024-08-12
15.1,13,8,2020,2024-08-13
17,14,8,2020,2024-08-14
19.1,15,8,2020,2024-08-15
21.4,16,8,2020,2024-08-16
17.4,17,8,2020,2024-08-17
17.5,18,8,2020,2024-08-18
18.9,19,8,2020,2024-08-19
19.2,20,8,2020,2024-08-20
20.1,21,8,2020,2024-08-21
18.4,22,8,2020,2024-08-22
19.9,23,8,2020,2024-08-23
16.3,24,8,2020,2024-08-24
15.3,25,8,2020,2024-08-25
14.7,26,8,2020,2024-08-26
14.2,27,8,2020,2024-08-27
13.8,28,8,2020,2024-08-28
14.3,29,8,2020,2024-08-29
13.1,30,8,2020,2024-08-30
13.4,31,8,2020,2024-08-31
13.6,1,9,2020,2024-09-01
14.5,2,9,2020,2024-09-02
16.6,3,9,2020,2024-09-03
16.5,4,9,2020,2024-09-04
16.2,5,9,2020,2024-09-05
15,6,9,2020,2024-09-06
14.7,7,9,2020,2024-09-07
12.7,8,9,2020,2024-09-08
13.6,9,9,2020,2024-09-09
13.2,10,9,2020,2024-09-10
12.7,11,9,2020,2024-09-11
14.1,12,9,2020,2024-09-12
13.7,13,9,2020,2024-09-13
13.9,14,9,2020,2024-09-14
13.4,15,9,2020,2024-09-15
14.1,16,9,2020,2024-09-16
9.4,17,9,2020,2024-09-17
10.6,18,9,2020,2024-09-18
11.3,19,9,2020,2024-09-19
11.2,20,9,2020,2024-09-20
13,21,9,2020,2024-09-21
12.5,22,9,2020,2024-09-22
14,23,9,2020,2024-09-23
16.1,24,9,2020,2024-09-24
15.3,25,9,2020,2024-09-25
15.1,26,9,2020,2024-09-26
15.6,27,9,2020,2024-09-27
14.1,28,9,2020,2024-09-28
13.2,29,9,2020,2024-09-29
13.3,30,9,2020,2024-09-30
12.1,1,10,2020,2024-10-01
13,2,10,2020,2024-10-02
13.3,3,10,2020,2024-10-03
13.1,4,10,2020,2024-10-04
14.5,5,10,2020,2024-10-05
14.2,6,10,2020,2024-10-06
13.3,7,10,2020,2024-10-07
13.3,8,10,2020,2024-10-08
12.2,9,10,2020,2024-10-09
12.3,10,10,2020,2024-10-10
11.1,11,10,2020,2024-10-11
10.1,12,10,2020,2024-10-12
8.7,13,10,2020,2024-10-13
7,14,10,2020,2024-10-14
5.5,15,10,2020,2024-10-15
4,16,10,2020,2024-10-16
6.4,17,10,2020,2024-10-17
5.2,18,10,2020,2024-10-18
2.4,19,10,2020,2024-10-19
1.3,20,10,2020,2024-10-20
6.5,21,10,2020,2024-10-21
10.2,22,10,2020,2024-10-22
8.5,23,10,2020,2024-10-23
4,24,10,2020,2024-10-24
6.4,25,10,2020,2024-10-25
10.3,26,10,2020,2024-10-26
11.1,27,10,2020,2024-10-27
10.1,28,10,2020,2024-10-28
10.5,29,10,2020,2024-10-29
9,30,10,2020,2024-10-30
7.9,31,10,2020,2024-10-31
8.9,1,11,2020,2024-11-01
8.4,2,11,2020,2024-11-02
11.1,3,11,2020,2024-11-03
8.3,4,11,2020,2024-11-04
8.2,5,11,2020,2024-11-05
9,6,11,2020,2024-11-06
8.9,7,11,2020,2024-11-07
4.9,8,11,2020,2024-11-08
4.9,9,11,2020,2024-11-09
1.6,10,11,2020,2024-11-10
5.8,11,11,2020,2024-11-11
7.4,12,11,2020,2024-11-12
6,13,11,2020,2024-11-13
4.8,14,11,2020,2024-11-14
4.3,15,11,2020,2024-11-15
4.8,16,11,2020,2024-11-16
6.3,17,11,2020,2024-11-17
9.9,18,11,2020,2024-11-18
8.8,19,11,2020,2024-11-19
0.9,20,11,2020,2024-11-20
3.1,21,11,2020,2024-11-21
7.1,22,11,2020,2024-11-22
5.4,23,11,2020,2024-11-23
3,24,11,2020,2024-11-24
4.5,25,11,2020,2024-11-25
6.2,26,11,2020,2024-11-26
1.1,27,11,2020,2024-11-27
1.6,28,11,2020,2024-11-28
0.8,29,11,2020,2024-11-29
1.1,30,11,2020,2024-11-30
4.7,1,12,2020,2024-12-01
3.6,2,12,2020,2024-12-02
0.4,3,12,2020,2024-12-03
1.8,4,12,2020,2024-12-04
4.2,5,12,2020,2024-12-05
4.1,6,12,2020,2024-12-06
2.4,7,12,2020,2024-12-07
0.2,8,12,2020,2024-12-08
-1.4,9,12,2020,2024-12-09
-1,10,12,2020,2024-12-10
-0.7,11,12,2020,2024-12-11
1.6,12,12,2020,2024-12-12
-0.9,13,12,2020,2024-12-13
-0.5,14,12,2020,2024-12-14
2.3,15,12,2020,2024-12-15
3.3,16,12,2020,2024-12-16
1.8,17,12,2020,2024-12-17
3.7,18,12,2020,2024-12-18
4.4,19,12,2020,2024-12-19
5.1,20,12,2020,2024-12-20
3.8,21,12,2020,2024-12-21
4.3,22,12,2020,2024-12-22
2.8,23,12,2020,2024-12-23
2.6,24,12,2020,2024-12-24
0.7,25,12,2020,2024-12-25
-1.3,26,12,2020,2024-12-26
1.1,27,12,2020,2024-12-27
0.7,28,12,2020,2024-12-28
1.1,29,12,2020,2024-12-29
3,30,12,2020,2024-12-30
2,31,12,2020,2024-12-31
2.3,1,1,2021,2024-01-01
-0.2,2,1,2021,2024-01-02
-2.6,3,1,2021,2024-01-03
-1.2,4,1,2021,2024-01-04
-2.6,5,1,2021,2024-01-05
-2.8,6,1,2021,2024-01-06
-0.6,7,1,2021,2024-01-07
-2.5,8,1,2021,2024-01-08
-6.6,9,1,2021,2024-01-09
-4,10,1,2021,2024-01-10
0.2,11,1,2021,2024-01-11
-0.7,12,1,2021,2024-01-12
-4.4,13,1,2021,2024-01-13
-14,14,1,2021,2024-01-14
-18.3,15,1,2021,2024-01-15
-15.6,16,1,2021,2024-01-16
-11.8,17,1,2021,2024-01-17
-6.1,18,1,2021,2024-01-18
0.1,19,1,2021,2024-01-19
-3.6,20,1,2021,2024-01-20
-4.1,21,1,2021,2024-01-21
1.8,22,1,2021,2024-01-22
2.8,23,1,2021,2024-01-23
2,24,1,2021,2024-01-24
1.2,25,1,2021,2024-01-25
1,26,1,2021,2024-01-26
0.5,27,1,2021,2024-01-27
-3.2,28,1,2021,2024-01-28
-3.6,29,1,2021,2024-01-29
-5.9,30,1,2021,2024-01-30
-6.7,31,1,2021,2024-01-31
-7.1,1,2,2021,2024-02-01
-4.3,2,2,2021,2024-02-02
-7.1,3,2,2021,2024-02-03
-13.1,4,2,2021,2024-02-04
-14.7,5,2,2021,2024-02-05
-13.2,6,2,2021,2024-02-06
-8.4,7,2,2021,2024-02-07
-7.5,8,2,2021,2024-02-08
-11.2,9,2,2021,2024-02-09
-12.6,10,2,2021,2024-02-10
-15.7,11,2,2021,2024-02-11
-13.1,12,2,2021,2024-02-12
-4.6,13,2,2021,2024-02-13
-5.8,14,2,2021,2024-02-14
-7.5,15,2,2021,2024-02-15
-5.4,16,2,2021,2024-02-16
-14.1,17,2,2021,2024-02-17
-12.8,18,2,2021,2024-02-18
-5.6,19,2,2021,2024-02-19
-2.5,20,2,2021,2024-02-20
0,21,2,2021,2024-02-21
-7,22,2,2021,2024-02-22
-4.4,23,2,2021,2024-02-23
-0.5,24,2,2021,2024-02-24
3.1,25,2,2021,2024-02-25
3.6,26,2,2021,2024-02-26
2.4,27,2,2021,2024-02-27
4.4,28,2,2021,2024-02-28
3.8,1,3,2021,2024-03-01
3.8,2,3,2021,2024-03-02
2.6,3,3,2021,2024-03-03
-1.3,4,3,2021,2024-03-04
-3.9,5,3,2021,2024-03-05
-1,6,3,2021,2024-03-06
-4.1,7,3,2021,2024-03-07
-5.8,8,3,2021,2024-03-08
-6.7,9,3,2021,2024-03-09
-10.1,10,3,2021,2024-03-10
-3.4,11,3,2021,2024-03-11
-1.2,12,3,2021,2024-03-12
1.5,13,3,2021,2024-03-13
0.7,14,3,2021,2024-03-14
1.3,15,3,2021,2024-03-15
0.3,16,3,2021,2024-03-16
-0.1,17,3,2021,2024-03-17
-2.6,18,3,2021,2024-03-18
-5.2,19,3,2021,2024-03-19
-1.4,20,3,2021,2024-03-20
1.7,21,3,2021,2024-03-21
-0.8,22,3,2021,2024-03-22
1.6,23,3,2021,2024-03-23
2.4,24,3,2021,2024-03-24
3.2,25,3,2021,2024-03-25
2.8,26,3,2021,2024-03-26
4.1,27,3,2021,2024-03-27
4.4,28,3,2021,2024-03-28
3.4,29,3,2021,2024-03-29
4.6,30,3,2021,2024-03-30
5.7,31,3,2021,2024-03-31
5,1,4,2021,2024-04-01
3.2,2,4,2021,2024-04-02
3.9,3,4,2021,2024-04-03
3.9,4,4,2021,2024-04-04
2.8,5,4,2021,2024-04-05
2.5,6,4,2021,2024-04-06
3.2,7,4,2021,2024-04-07
4.1,8,4,2021,2024-04-08
2.9,9,4,2021,2024-04-09
3.2,10,4,2021,2024-04-10
5,11,4,2021,2024-04-11
8.8,12,4,2021,2024-04-12
5.5,13,4,2021,2024-04-13
4.1,14,4,2021,2024-04-14
5,15,4,2021,2024-04-15
